User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Gonzalo Andaur,@Gonzalo_Andaur,2020-03-18T20:38:11.000Z,"Necesito algo parecido #bancobci vamos por sus clientesQuote Tweet
Andrónico Luksic C.
@aluksicc
 · Mar 18, 2020
Banco de Chile, con la convicción d la urgente necesidad d aliviar el momento q sus clientes viven, permitirá pasar próximas cuotas d créditos hipotecario y consumo a final del vencimiento del crédito. Pronto info detallada del Banco. Unidos superaremos esta crisis #FuerzaChile",1,,
Gonzalo Andaur,@Gonzalo_Andaur,2020-03-18T20:37:08.000Z,"#bancobciQuote Tweet
Gonzalo Andaur
@Gonzalo_Andaur
 · Mar 18, 2020
Y q pasa con el #banco #BCI twitter.com/aluksicc/statu…",,,
SentidoVerde,@VerdeSentido,2020-03-18T20:24:13.000Z,"Que de a poco se vayan sumando, que juntos salimos de esto. #coronavirus #prorrogacuotas #bancochileQuote Tweet
La Tercera
@latercera
 · Mar 18, 2020
 @pulso_tw | Andrónico Luksic anuncia que Banco de Chile prorrogará cuotas de créditos hipotecarios y de consumo http://bit.ly/2Wo8BBn",,,1
Pedro Souto,@pesouto,2020-03-18T20:15:52.000Z,"Replying to 
@aluksiccMuy buena medida, es lo que se necesita, voluntad, convicción y mirar el bien mayor, orgulloso de ser cliente del #bancochile #luksic",,,2
Leo ☞ ت,@lmarar,2020-03-18T16:11:02.000Z,"Solo para que sepan, que 
@santanderchile
 me esta pidiendo que salga de casa a realizar un pago, por no tener un sistema eficiente y poder hacerlo OnLine . 
@ministeriosalud
 #SantanderChile #Santander",1,1,
francisco javier val,@fcovalll,2020-03-18T15:55:48.000Z,Ya van 20 dias que no me saca del #dicom y tengo todo al dia #bancobci regulaza mi  situación!!!,,,
Gaston Carcamo Vidal,@GASTONCARCAMOVI,2020-03-17T17:29:05.000Z,"#comercio ventas caen  en picada #restaurant, #hoteles #cabaña #tiendas #comidas #deportes #transporte esperamos el gesto de #abifChile bancos 
 #bci #bancochile #bancoestado #mineconomia hacia la #pymes #pymeselmotordechile",,,
Marco Gutiérrez,@MGDelRio,2020-03-16T16:52:57.000Z,"@BancoBci
 obliga a sus trabajadores a seguir laborando en sus sucursales y acusan “abandono del lugar de trabajo” si no se presentan. Pueden hacer teletrabajo señores líderes!! #bci #bancobci #CuarentenaCoronavirus #H5N6 #fase4 #MeQuedoEnCasa #CoronaVirusEnChile RT!!",,1,3
Unknown,@Cali_Girl_1122,2020-03-10T16:45:02.000Z,"""Si pueden trabajar desde su hogar, haganlo ahora"", Son Las recomendaciones de expertos #coronavirusEnChile #coronavirus  
@BancoBci
 @bancosantander
 @bancodechile
 #teletrabajo #bancobci #somosdiferentes 
@RinconSalfate
 @LaRedTV
 #MuchoGustoMega 
@meganoticiascl
 @MuchoGustoMEGA
 @T13Quote Tweet
The Washington Post
@washingtonpost
 · Mar 10, 2020
""If you can work from home, you should. Now."" https://wapo.st/2TCH5y9 via @PostEverything",,,
macarena ruz,@macaruzv,2020-03-10T15:06:54.000Z,#bancochile la app #miseguro no funciona para el soap.,,,
Sandra Bauer,@SandraBauerW,2020-03-03T20:21:41.000Z,"#santanderchile me clonaron la tarjeta WMember el 9/Enero por >US9.000. Siendo 3/Marzo, y teniendo el seguro de fraude, figuro hoy con esa deuda ya en pesos, sobregirada, y enfrentando marzo imposibilitada de usar la tarjeta!!..y al llamar a Vox me cortaron! . EXIJO UNA SOLUCIÓN!",,,
lucildisima,@lucildisima,2020-03-03T15:59:59.000Z,"Como se llevan de fácil la plata los bancos !!!! Que instituciones más asquerosas y el trabajo más indigno que puede haber!!!!ganan comisión por prestar dinero que proviene de los fondos de pensión , o sea ganan por prestarte tu propia plata!!!!!!#santanderchile",,,
Magi Llanos,@magitaLlanos,2020-03-03T02:39:41.000Z,#ColegioIra #Quillota #BancoChile caos en Quillota ,,2,
Ale D. la Maza,@Ale_delamaza,2020-03-03T02:03:44.000Z,"#bancoestado es una real caca. Cambiense al 
@santanderchile
, allí se abren una cuenta vista sin ningún requisito previo y cobran de mantenimiento 2 lucas mensuales, con eso tienen todo gratis (transfer, giros, etc).
#ElCacas",,1,2
virginia aravena,@AravenaVirginia,2020-02-27T15:19:48.000Z,"@bancodechile
  y el jefe de servicio de @sucurcual se 
@lonco
 un petulante que siguió en el computador hablé con el. #bancochile",,,
Easter Island Eco lodge,@eiecolodge,2020-02-27T14:02:37.000Z,"Ripley te da la posibilidad de disfrutar nuestra Isla. Busca tu convenio aquí: http://ow.ly/KsdK50tV0RL
@eiecolodge
  #convenios #ripley #cajalosandes #vidatres #bancoestado #bancodechile #latam #isla #island #isladepascua #easterisland#rapanui #turismo #viajes #viajero",,,
Jose Luman,@jose_luman,2020-02-26T21:07:41.000Z,#bancobci no puedo ingresar a la app BCI. Cuando se soluciona?,,,
Mauricio,@mauriciog_1990,2020-02-26T13:54:37.000Z,Habrá algo mas chanta que los #dolarespremio del #bancodechile #bancochile ??,,,
tanita gm,@tanita35,2020-02-24T16:47:32.000Z,"@bci
 #bancobci #bci Hace 3 semanas fui a la oficina del mall tobalaba a realizar un trámite y recibí un trato muy denigrante de la chica d atención al cliente, envié carta d reclamo, hasta el día de hoy no recibo respuesta, que mal banco, ¿con una cuenta de $500 M me ignorarian?",1,,
javiera benavides ♚,@benavidesja,2020-02-16T12:08:53.000Z,"#sinrespuesta #santanderchileQuote Tweet
javiera benavides ♚
@benavidesja
 · Feb 15, 2020
@santanderchile porque canal me contacto con uds rápido si tengo una emergencia que no es robo  ni extraviode tarjeta? No tengo acceso a teléfono #bancosantanderchile",,,
Patrick Mork,@Madmork,2020-02-14T12:42:59.000Z,"Siempre un placer trabajar con #Bancobci.  Aparentemente, por un banco tan enfocado en innovación aun no son capaces de que se página funcione con #Chrome sin tener que limpiar el cache cada vez...",,,
Christian Parada C.,@Chris_AndrewPC,2020-02-14T01:58:12.000Z,"Recuerdo del Día del Practicante 
... Un gran equipo! 
P.d. faltaron los jefes jajaja
.
.
#teambank #bankworld #bancochile #instagood #instachile #scl #vlc #yvr #lax #nyc #milano #spain #worldwide #europe… https://instagram.com/p/B8h5mUGhfvw/?igshid=13twl12se3wbu…",,,
Joselyn Neira,@joshiii21,2020-02-12T15:49:30.000Z,"@somosmach
 esto es lo que me devolvieron, y me quitaron 7 mil y fracción, necesito la devolución inmediata de mi dinero. 
@BancoBci
 @SERNAC
 #ladrones #bancobci #robomach",1,,
krlos,@krlosgat,2020-02-10T12:40:58.000Z,"@AyudaBancoChile
 hola no puedo transferir ? #bancochile",2,,
Pía Encalada ❀,@Pia_Isidora,2020-02-07T14:35:47.000Z,"@santanderchile
 hago un reclamo, espero los 15 días hábiles para la respuesta, y la “respuesta” que me dan es que no saben cuando van a poder cumplir con mi requerimiento. (Plop, 
)Santader no esperaba mucho de ti, y vuelves a decepcionarme 
. #ineficiente #santanderChile",,,
firstjob.me,@FirstJobLatam,2020-02-06T21:43:33.000Z,"#BancoBci además de entregar servicios financieros, aspira ser líder en Innovación y una empresa reconocida como la mejor para trabajar y desarrollarse. Conoce como viven el #DiaDelPracticante de esta gran empresa en el siguiente link Día del Practicante 2020 - Banco Bci
Somos una empresa que entrega servicios financieros y aspiramos a ser líderes en Innovación, Cercanía y Satisfacción al Cliente y ser reconocidos como la Mej...
youtube.com",,1,
Alerta Concón,@alertaconcon,2020-02-06T15:22:27.000Z,#CONCON | #PDI DESCUBRE TUNEL HACIA SUCURSAL BANCARIA #PDI logró detener a cinco hombres tras ser descubiertos construyendo un túnel para ingresar a robar a sucursal del #BancoChile ubicada en Avda. Concón-Reñaca con 2da. Transversal.  https://facebook.com/alertaconcon/videos/278351879803478/…,1,6,5
Seba セバスティアン,@sebauc1984,2020-02-06T13:31:54.000Z,#bancoChile deberían hacer una caja exclusiva pa weones y weonas que van con 20 depósitos distintos y quitan la mañana completa depositando sus weas. Que paja weon!,,,1
Easter Island Eco lodge,@eiecolodge,2020-02-05T16:31:01.000Z,"No pases por alto estos convenios y ven a disfrutar Rapa Nui como mereces. Infórmate aquí:  http://ow.ly/6Nhv50tUTsP
@eiecolodge
 eiecolodge #convenios #cajalosandes #vidatres #bancoestado #bancodechile #isla #island #isladepascua #easterisland #rapanui #turismo #viajes #viajeros",,,
T1R4N0R3X,@_TIRANOREX_,2020-02-05T14:01:42.000Z,"Aaa y el actual presidente del directorio era presidente de #bancochile en 2013, cuando ese banco aprobó “prestamo” por 6.500 millones a #caval",,,1
amanda,@amanda16654,2020-02-04T15:19:01.000Z,"Dos horas esperando para poder realizar un depósito en #santanderchile 
Esto es normal?",,,
TwitMaster,@TwitMas64379408,2020-02-03T14:12:01.000Z,Pero en #BCI #bancobci piden teclear la clave del cajero automático para validar identidad cuando llamas al call center...,,,
NadieMasLoDice,@NadieMasLoDice,2020-02-03T10:58:52.000Z,"Después de todos los favores que Frei le hizo a Luksic y cía, ahora #BancoChile lo demanda 
 
Parece que no es le es útil",,,
www.todoproweb.cl,@OCTOCQ,2020-02-02T13:50:11.000Z,"Genial jajajaja prepárense  #bancoestado #bancosantander #bancochile #bci #varios #melipilla #graciasporsuslikes en Mellipilla, Region Metropolitana, Chile https://instagram.com/p/B8ERPsZHzkO/?igshid=1rzeb3az6oi9u…",,,
Manu #CuricóUnido,@muelax,2020-02-01T16:45:45.000Z,"Fuiste bueno #BancoEstado, app malísima, página lenta, comisiones absurdas, cero fidelidad. Llegué a #BancoSantander, app rápida y amigable, si hasta café de bienvenida me dieron.",,,
Michi,@manzanaverde77,2020-01-31T17:29:34.000Z,Alguien tiene problemas para entrar a la pagina del Banco Chile???? #BancoChile ,,,
Michi,@manzanaverde77,2020-01-31T14:58:31.000Z,"#bancochile 
@AyudaBancoChile
 seguimos igual entré por modo incógnito",,,1
Michi,@manzanaverde77,2020-01-31T13:51:57.000Z,"#bancochile la pagina caída desde ayer 
 @AyudaBancoChile",,,
ɴᴀᴄʜᴏʀᴇsɪʟɪᴇɴᴄɪᴀ,@nachoscl,2020-01-29T20:08:40.000Z,"Valle callampa el #BancoChile, se me perdió la tarjeta, llamo para bloquearla, y me dicen que la opción de bloqueo está inhabilitada",,,
La menos tuitera,@la_menostuitera,2020-01-27T14:13:47.000Z,"#BancoChile sucursal Talca. Gente de la tercera edad en la fila hace más de media hora. Y la caja de atención preferencial cerrada. 
@BancoChilecl",,,
Fannyni,@fanyny_30,2020-01-25T01:03:48.000Z,"@BancoBci
 que sucede realmente 
 van a dar explicaciones en algún momento #bci #bancobci",2,,
Alejandro Verdugo,@janoverdugo92,2020-01-25T00:29:59.000Z,"Me mande una fila enorme en el supermercado y me dicen que exedo el máximo, la app no funcionan y no se puede Realizar ningún tipo de transacción creo que merecemos una explicación 
@BancoBci
 #bancobci",1,,1
Yerko Torres Godoy,@Torres25chile,2020-01-25T00:01:42.000Z,#bancobci.. Se les callo el sistema. Hace 2 horas que no puedo hacer ninguna transacción.,,,2
Isabella Espinoza,@isamovil,2020-01-25T00:01:34.000Z,"#Bancobci con problemas las app y paginas caidas y el saldo aparece en 0, no puedes pagar con tarjeta o utilizar un cajero... y solo responden estamos solucionando la interferencia! 
@BancoBci
 y la experiencia y quienes necesitamos comprar antes que cierren?",,,2
Yerko Benavente,@yerkolivio,2020-01-24T12:36:31.000Z,"Otro ejemplo de cómo inflan sus precios 
@bancodechile
 acá este producto es un descaro, le subieron tanto que hasta cuesta más que la versión mejorada de este producto, la 25C 
 #BancoChile",2,1,1
Cristian Sepulveda,@thesepulveda,2020-01-23T12:03:30.000Z,No se puede ingresar a página ni app del #Santander #santanderchile,,,
EDIFICIO DON GUSTAVO,@SALAVENTAS_,2020-01-23T01:25:50.000Z,"Edificio Don Gustavo Ultimos departamento de 3 dormitorios 2 baños en venta.
Descuento especiales a clientes que tengan aprobacion bancaria minimo de 30 dias.
#antofagasta
#santiago
#calama
#ucn
#bancoestado
#bancosantander
#scotiabank
#bancodechile
#BCI
#inversiones
@DiazHuertad",1,1,
DISOÑAR: MTI,@disonarmti,2020-01-22T00:04:13.000Z,"Hoy tuvimos la segunda parte de nuestro seminario ""Desde la Diversidad hacia la inclusión"" con el equipo de formación y aprendizaje del #BancoBCI 
Genial la experiencia de compartir y aprender entre todos. 
Vive la EXPERIENCIA DISOÑAR ",,,5
DISOÑAR: MTI,@disonarmti,2020-01-21T19:40:35.000Z," SEMINARIO: DESDE LA DIVERSIDAD HACIA LA INCLUSIÓN
.
.
Hoy continuamos con la segunda jornada de trabajo junto al equipo de formación y aprendizaje del #BancoBCI donde  revisamos temas asociados a procesamiento de… https://instagram.com/p/B7mAGSqH_np/?igshid=kuh08jw59uhc…",,1,2
DISOÑAR: MTI,@disonarmti,2020-01-20T23:57:00.000Z,"SEMINARIO : Desde la Diversidsd Hacia la Inclusión.
.
Finalizamos nuestra primera jornada de trabajo con el gran equipo de la unidad de formación y aprendizaje del #BancoBCI.
De nuestros equipo durante la tarde… https://instagram.com/p/B7j4pwKHVmr/?igshid=1uu9zc8iraw0c…",,,
𝕋𝕀𝕋𝕆𝕏,@Titoxx_,2020-01-20T14:01:25.000Z,"@santanderchile
 favor arreglar plataforma online y app, estoy intentando desde las 09:00 am realizar una transferencia #SantanderChile #BuenLunes",,,
Claudia Inostroza,@claudiainos,2020-01-19T23:57:14.000Z,"@santanderchile
 que hicieron con la app??? Cómo se transfiere ahora a usuarios nuevos ??!!! No puedo , tuve que ir al cajero en medio de una emergencia !!! #Santander #appsantander #santanderchile",,,
Christian Parada C.,@Chris_AndrewPC,2020-01-16T00:25:34.000Z,"Internship mode on 
.
.
.
#instalike #instagood #instachile #laserena #coquimbo #bancochile #intern #internship #pasantias #bank #banco #office #vlc #scl #yvr #lax #nyc #europe #taipei #seoul #korea #hongkong… https://instagram.com/p/B7XD8eUAcft/?igshid=omp4awoobbfm…",,,
Eshopex Chile,@eshopexchile,2020-01-14T21:46:00.000Z,"Desde ahora compra en USA 
 con tu Casilla Miami 
@eshopexchile
 y tu 1º envío es GRATIS hasta 2kg pagando con tus tarjetas del 
@bancobci
 

#EshopexChile #Bci #Eshopex #BancoBCI",2,,1
MariStone,@marrietab,2020-01-14T01:35:37.000Z,"Yo pensaba que las canciones de 
@javieramena
 eran malas... pero la propaganda que hace para el #bancochile es lo peor que he visto",,1,2
Esteban Nuñez,@esteban_boateng,2020-01-13T18:26:08.000Z,"@santanderchile
 Su aplicación lleva meses con este error, no carga y aún no le buscan una solución. #bancosantander #aplicacionmala #santanderchile y lo peor es que no dan una respuesta a sus clientes.",,,
Cako,@la_cako,2020-01-13T15:37:20.000Z,"@BancoBci
 pedi un PAC para pagar un credito de consumo entre bancos, estamos a 13 y nada. después me cobran intereses que  hacer?  y nada? respuesta a mi caso #neglicenciabci #bancobci #intereses",1,,
Androide,@Goiglogu,2020-01-13T13:56:38.000Z,"Replying to 
@PreviRedQué pasa si no se puede pagar por problemas con el #BancoChile",1,,1
Lgartij,@lgartij,2020-01-11T19:09:56.000Z,"@santanderchile
 Estimados alguien está intentando usar mis tarjetas VISA personal y Empresa, y éstas no han salido de casa. Alguien hackeó sus datos. #alertafraude #Fraude #santanderchile #Estafa",,,1
Catalina,@MCatalina97,2020-01-11T12:58:42.000Z,Inaceptable; máxima difusión para dar con el paradero del joven secuestrado y con los responsables #Secuestro #bancosantander #santanderchile #Santander ya no es seguro vivir en chile mientras el gobierno mata y viola los Derechos Humanos,,5,4
joel,@joel_____,2020-01-10T22:07:31.000Z,"#BancoChile 
@AyudaBancoChile
   la app de android tampoco funciona!!!",1,,
Maritza Samit,@MaritzaSamit,2020-01-10T17:39:15.000Z,"@santanderchile
 Hola, al pagar me salen las transacciones rechazadas a pesar de existir saldo. Además la app no está funcionando. Qué pasa? dejen de decir que llamemos al ss al cliente. Somos muchos en la misma situación y lleva más de 24 horas!! #Santander #SantanderChile",,,
Ximena Mella Urra,@xmellaurra,2020-01-10T13:46:04.000Z,"Pésima atención en 
@AyudaBancoChile
 #BancoChile en 
@Portal_Rancagua
  casi una hora en fila esperando solo una caja para  público general que se comparte con empresas 
 Mal ahí consideren agregar una caja más porfa",1,1,1
paola gonzalez,@hisuky,2020-01-08T18:08:58.000Z,#santanderchile...QUE PASA CON SU PAGINA WEB Y SU APLICACION!!!!!!!!!,,,
Sercotec O'Higgins,@SERCOTECSexta,2020-01-07T19:51:20.000Z,"Selección de 26 finalistas que irá a Santiago en representación de la región de #OHiggins al ""Concurso nacional desafío emprendedor"", organizado por #BancoChile y #DesafíoLevantemosChile 
#ArribaNuestrosEmprendedores 
@sebaosoriom
 @SernamEG_VIIntendencia O´Higgins and 6 others",,10,8
Sercotec O'Higgins,@SERCOTECSexta,2020-01-07T15:25:09.000Z,"En el #CentroDeNegociosSanFernando de #Sercotec nuestro director regional 
@sebaosoriom
  y la directora de 
@SernamEG_VI
 Francisca Becerra, participan como jurado en el ""Concurso nacional desafío emprendedor"" 
organizado por #BancoChile y #DesafíoLevantemosChile Juan M. Masferrer and 8 others",,11,11
ERPyme,@ERPyme_Chile,2020-01-03T20:24:47.000Z,"Cosas que puedes hacer en 60 segundos: Crear una cuenta de ERPyme 
 o postular a una convocatoria de UDD Ventures 
 ¡Al límite, pero lo hicimos! 
#emprendimiento #finanzas #facturacion #PyMEs #CausaMiPyme #ERPyme #gratis #60segundos #ComunidadERPyme #UDDVentures #bancochile",,,
